"zip","population","city","county"
"76306",14391,"Wichita Falls","Wichita County"
"78645",14344,"Leander","Travis County"
"77422",14302,"Brazoria","Brazoria County"
"77078",14241,"Houston","Harris County"
"75773",14227,"Mineola","Wood County"
"76309",14216,"Wichita Falls","Wichita County"
"75209",14208,"Dallas","Dallas County"
"77488",14205,"Wharton","Wharton County"
"78557",14075,"Hidalgo","Hidalgo County"
"76367",13984,"Iowa Park","Wichita County"
"79007",13928,"Borger","Hutchinson County"
"78416",13865,"Corpus Christi","Nueces County"
"76164",13853,"Fort Worth","Tarrant County"
"78611",13815,"Burnet","Burnet County"
"78225",13802,"San Antonio","Bexar County"
"77032",13743,"Houston","Harris County"
"75652",13704,"Henderson","Rusk County"
"78726",13696,"Austin","Travis County"
"77484",13661,"Waller","Waller County"
"77651",13635,"Port Neches","Jefferson County"
"76550",13574,"Lampasas","Lampasas County"
"77510",13506,"Santa Fe","Galveston County"
"78576",13466,"Penitas","Hidalgo County"
"75757",13430,"Bullard","Cherokee County"
"76905",13424,"San Angelo","Tom Green County"
"75167",13421,"Waxahachie","Ellis County"
"78248",13366,"San Antonio","Bexar County"
"77372",13364,"Splendora","Montgomery County"
"78580",13344,"Raymondville","Willacy County"
"79772",13305,"Pecos","Reeves County"
"77708",13284,"Beaumont","Jefferson County"
"79849",13200,"San Elizario","El Paso County"
"75686",13180,"Pittsburg","Camp County"
"75223",13174,"Dallas","Dallas County"
"78861",13131,"Hondo","Medina County"
"79735",13056,"Fort Stockton","Pecos County"
"75633",13055,"Carthage","Panola County"
"78076",13037,"Zapata","Zapata County"
"75647",13026,"Gladewater","Gregg County"
"76450",13003,"Graham","Young County"
"78559",12973,"La Feria","Cameron County"
"77701",12955,"Beaumont","Jefferson County"
"77807",12949,"Bryan","Brazos County"
"75644",12902,"Gilmer","Upshur County"
"75654",12817,"Henderson","Rusk County"
"75065",12787,"Lake Dallas","Denton County"
"75244",12734,"Dallas","Dallas County"
"77461",12719,"Needville","Fort Bend County"
"79556",12621,"Sweetwater","Nolan County"
"77030",12546,"Houston","Harris County"
"78264",12545,"San Antonio","Bexar County"
"79835",12378,"Canutillo","El Paso County"
"76384",12279,"Vernon","Wilbarger County"
"78256",12195,"San Antonio","Bexar County"
"76657",12160,"Mcgregor","McLennan County"
"75935",12073,"Center","Shelby County"
"76084",12058,"Venus","Johnson County"
"78629",12054,"Gonzales","Gonzales County"
"77836",12042,"Caldwell","Burleson County"
"78204",11969,"San Antonio","Bexar County"
"76054",11886,"Hurst","Tarrant County"
"77336",11835,"Huffman","Harris County"
"79766",11822,"Odessa","Ector County"
"76354",11794,"Burkburnett","Wichita County"
"78336",11774,"Aransas Pass","San Patricio County"
"78065",11741,"Poteet","Atascosa County"
"77703",11704,"Beaumont","Jefferson County"
"76085",11695,"Weatherford","Parker County"
"76102",11645,"Fort Worth","Tarrant County"
"79331",11619,"Lamesa","Dawson County"
"76537",11501,"Jarrell","Williamson County"
"75979",11473,"Woodville","Tyler County"
"75835",11470,"Crockett","Houston County"
"77068",11451,"Houston","Harris County"
"75462",11406,"Paris","Lamar County"
"75428",11398,"Commerce","Hunt County"
"78016",11345,"Devine","Medina County"
"75706",11334,"Tyler","Smith County"
"79124",11207,"Amarillo","Potter County"
"75570",11197,"New Boston","Bowie County"
"76302",11169,"Wichita Falls","Wichita County"
"75494",11167,"Winnsboro","Wood County"
"79108",11161,"Amarillo","Potter County"
"76426",11132,"Bridgeport","Wise County"
"76645",10970,"Hillsboro","Hill County"
"79103",10961,"Amarillo","Potter County"
"77954",10918,"Cuero","DeWitt County"
"75551",10917,"Atlanta","Cass County"
"75785",10906,"Rusk","Cherokee County"
"78061",10892,"Pearsall","Frio County"
"77995",10890,"Yoakum","DeWitt County"
"78669",10802,"Spicewood","Travis County"
"78362",10737,"Ingleside","San Patricio County"
"78945",10718,"La Grange","Fayette County"
"79022",10672,"Dalhart","Dallam County"
"78701",10659,"Austin","Travis County"
"77094",10623,"Houston","Harris County"
"75442",10571,"Farmersville","Collin County"
"76273",10553,"Whitesboro","Grayson County"
"78578",10540,"Port Isabel","Cameron County"
"79410",10502,"Lubbock","Lubbock County"
"78721",10445,"Austin","Travis County"
"77418",10384,"Bellville","Austin County"
"77563",10382,"Hitchcock","Galveston County"
"77518",10313,"Bacliff","Galveston County"
"78063",10309,"Pipe Creek","Bandera County"
"76667",10275,"Mexia","Limestone County"
"78112",10234,"Elmendorf","Bexar County"
"75645",10180,"Gilmer","Upshur County"
"77003",10169,"Houston","Harris County"
"75708",10155,"Tyler","Smith County"
"79316",10109,"Brownfield","Terry County"
"78408",10104,"Corpus Christi","Nueces County"
"78538",10091,"Edcouch","Hidalgo County"
"75862",10017,"Trinity","Trinity County"
"78231",9972,"San Antonio","Bexar County"
"75650",9921,"Hallsville","Harrison County"
"78725",9896,"Austin","Travis County"
"78957",9887,"Smithville","Bastrop County"
"77554",9825,"Galveston","Galveston County"
"78756",9816,"Austin","Travis County"
"77611",9814,"Bridge City","Orange County"
"77562",9793,"Highlands","Harris County"
"78257",9783,"San Antonio","Bexar County"
"78730",9746,"Austin","Travis County"
"78942",9746,"Giddings","Lee County"
"76230",9742,"Bowie","Montague County"
"77612",9725,"Buna","Jasper County"
"76078",9696,"Rhome","Wise County"
"78202",9695,"San Antonio","Bexar County"
"79070",9693,"Perryton","Ochiltree County"
"76692",9673,"Whitney","Hill County"
"75495",9658,"Van Alstyne","Grayson County"
"76571",9648,"Salado","Bell County"
"79756",9632,"Monahans","Ward County"
"76249",9572,"Krum","Denton County"
"76711",9474,"Waco","McLennan County"
"79401",9431,"Lubbock","Lubbock County"
"78736",9352,"Austin","Travis County"
"77547",9336,"Galena Park","Harris County"
"75173",9296,"Nevada","Collin County"
"75704",9284,"Tyler","Smith County"
"78073",9219,"Von Ormy","Bexar County"
"78009",9202,"Castroville","Medina County"
"78387",9148,"Sinton","San Patricio County"
"75758",9131,"Chandler","Henderson County"
"78733",9014,"Austin","Travis County"
"79382",8999,"Wolfforth","Lubbock County"
"78368",8989,"Mathis","San Patricio County"
"78003",8940,"Bandera","Bandera County"
"79404",8935,"Lubbock","Lubbock County"
"75021",8925,"Denison","Grayson County"
"78101",8863,"Adkins","Bexar County"
"79911",8844,"El Paso","El Paso County"
"78616",8821,"Dale","Caldwell County"
"79102",8805,"Amarillo","Potter County"
"75210",8750,"Dallas","Dallas County"
"79901",8747,"El Paso","El Paso County"
"76539",8713,"Kempner","Lampasas County"
"75941",8666,"Diboll","Angelina County"
"76424",8656,"Breckenridge","Stephens County"
"78543",8614,"Elsa","Hidalgo County"
"76655",8591,"Lorena","McLennan County"
"76446",8554,"Dublin","Erath County"
"76060",8552,"Kennedale","Tarrant County"
"75076",8536,"Pottsboro","Grayson County"
"75135",8515,"Caddo Mills","Hunt County"
"77957",8492,"Edna","Jackson County"
"75949",8472,"Huntington","Angelina County"
"77625",8274,"Kountze","Hardin County"
"78639",8274,"Kingsland","Llano County"
"78648",8250,"Luling","Caldwell County"
"76567",8244,"Rockdale","Milam County"
"75147",8239,"Mabank","Van Zandt County"
"78236",8154,"Jbsa Lackland","Bexar County"
"79510",8058,"Clyde","Callahan County"
"78002",8047,"Atascosa","Bexar County"
"75684",8030,"Overton","Rusk County"
"75207",8029,"Dallas","Dallas County"
"77480",8017,"Sweeny","Brazoria County"
"75765",7944,"Hawkins","Wood County"
"75140",7933,"Grand Saline","Van Zandt County"
"79830",7912,"Alpine","Brewster County"
"77964",7911,"Hallettsville","Lavaca County"
"75789",7898,"Troup","Cherokee County"
"79512",7879,"Colorado City","Mitchell County"
"76520",7878,"Cameron","Milam County"
"75182",7873,"Sunnyvale","Dallas County"
"75783",7854,"Quitman","Wood County"
"79406",7765,"Lubbock","Lubbock County"
"79836",7751,"Clint","El Paso County"
"77486",7689,"West Columbia","Brazoria County"
"76044",7644,"Godley","Johnson County"
"77843",7591,"College Station","Brazos County"
"75752",7573,"Athens","Henderson County"
"77864",7565,"Madisonville","Madison County"
"76258",7559,"Pilot Point","Denton County"
"79364",7541,"Slaton","Lubbock County"
"77331",7465,"Coldspring","San Jacinto County"
"78605",7463,"Bertram","Burnet County"
"75754",7460,"Ben Wheeler","Van Zandt County"
"76704",7450,"Waco","McLennan County"
"78839",7415,"Crystal City","Zavala County"
"76050",7395,"Grandview","Johnson County"
"78834",7386,"Carrizo Springs","Dimmit County"
"75956",7374,"Kirbyville","Jasper County"
"77371",7370,"Shepherd","San Jacinto County"
"78226",7357,"San Antonio","Bexar County"
"76634",7316,"Clifton","Bosque County"
"76043",7281,"Glen Rose","Somervell County"
"76442",7281,"Comanche","Comanche County"
"79323",7275,"Denver City","Gaines County"
"77465",7272,"Palacios","Matagorda County"
"75440",7251,"Emory","Rains County"
"78124",7250,"Marion","Guadalupe County"
"76023",7227,"Boyd","Wise County"
"77859",7220,"Hearne","Robertson County"
"79347",7182,"Muleshoe","Bailey County"
"78119",7147,"Kenedy","Karnes County"
"78069",7124,"Somerset","Atascosa County"
"75114",7123,"Crandall","Kaufman County"
"76661",7118,"Marlin","Falls County"
"78355",7080,"Falfurrias","Brooks County"
"76311",7009,"Sheppard Afb","Wichita County"
"78657",6958,"Horseshoe Bay","Llano County"
"76073",6948,"Paradise","Wise County"
"78606",6942,"Blanco","Blanco County"
"75125",6920,"Ferris","Ellis County"
"78266",6913,"San Antonio","Comal County"
"78643",6811,"Llano","Llano County"
"79201",6799,"Childress","Childress County"
"79922",6796,"El Paso","El Paso County"
"75657",6771,"Jefferson","Marion County"
"79339",6704,"Littlefield","Lamb County"
"79821",6678,"Anthony","El Paso County"
"77362",6626,"Pinehurst","Montgomery County"
"77665",6593,"Winnie","Chambers County"
"79745",6561,"Kermit","Winkler County"
"77565",6493,"Kemah","Galveston County"
"78934",6478,"Columbus","Colorado County"
"75161",6468,"Terrell","Kaufman County"
"76559",6443,"Nolanville","Bell County"
"79411",6437,"Lubbock","Lubbock County"
"75840",6428,"Fairfield","Freestone County"
"78026",6426,"Jourdanton","Atascosa County"
"76825",6415,"Brady","McCulloch County"
"78583",6384,"Rio Hondo","Cameron County"
"76633",6348,"China Spring","McLennan County"
"75603",6341,"Longview","Gregg County"
"78052",6339,"Lytle","Atascosa County"
"75763",6336,"Frankston","Anderson County"
"76691",6315,"West","McLennan County"
"78722",6308,"Austin","Travis County"
"75860",6305,"Teague","Freestone County"
"77659",6305,"Sour Lake","Hardin County"
"76155",6295,"Fort Worth","Tarrant County"
"75457",6278,"Mount Vernon","Franklin County"
"77446",6276,"Prairie View","Waller County"
"79104",6253,"Amarillo","Potter County"
"76642",6216,"Groesbeck","Limestone County"
"75158",6202,"Scurry","Kaufman County"
"75839",6189,"Elkhart","Anderson County"
"77517",6160,"Santa Fe","Galveston County"
"75148",6143,"Malakoff","Henderson County"
"75693",6128,"White Oak","Gregg County"
"78595",6128,"Sullivan City","Hidalgo County"
"79536",6123,"Merkel","Taylor County"
"78059",6106,"Natalia","Medina County"
"75972",6081,"San Augustine","San Augustine County"
"78619",6067,"Driftwood","Hays County"
"76458",6049,"Jacksboro","Jack County"
"79906",5970,"El Paso","El Paso County"
"77050",5949,"Houston","Harris County"
"76437",5920,"Cisco","Eastland County"
"75152",5859,"Palmer","Ellis County"
"75124",5822,"Eustace","Henderson County"
"75166",5762,"Lavon","Collin County"
"76255",5743,"Nocona","Montague County"
"78390",5737,"Taft","San Patricio County"
"75640",5720,"Diana","Harrison County"
"77360",5700,"Onalaska","Polk County"
"79121",5696,"Amarillo","Randall County"
"76802",5667,"Early","Brown County"
"79356",5654,"Post","Garza County"
"78263",5642,"San Antonio","Bexar County"
"76259",5611,"Ponder","Denton County"
"77514",5541,"Anahuac","Chambers County"
"78234",5534,"Jbsa Ft Sam Houston","Bexar County"
"78384",5510,"San Diego","Duval County"
"79363",5506,"Shallowater","Lubbock County"
"78017",5471,"Dilley","Frio County"
"79838",5470,"Fabens","El Paso County"
"75559",5455,"De Kalb","Bowie County"
"79035",5439,"Friona","Parmer County"
"75939",5415,"Corrigan","Polk County"
"75459",5395,"Howe","Grayson County"
"76557",5389,"Moody","Bell County"
"75172",5378,"Wilmer","Dallas County"
"79088",5355,"Tulia","Swisher County"
"78370",5350,"Odem","San Patricio County"
"75948",5307,"Hemphill","Sabine County"
"78025",5264,"Ingram","Kerr County"
"77963",5246,"Goliad","Goliad County"
"78014",5245,"Cotulla","La Salle County"
"76059",5224,"Keene","Johnson County"
"78962",5202,"Weimar","Colorado County"
"78652",5199,"Manchaca","Travis County"
"76272",5185,"Valley View","Cooke County"
"78203",5174,"San Antonio","Bexar County"
"78013",5169,"Comfort","Kendall County"
"75831",5152,"Buffalo","Leon County"
"79036",5147,"Fritch","Carson County"
"76579",5129,"Troy","Bell County"
"75226",5108,"Dallas","Dallas County"
"75491",5094,"Whitewright","Grayson County"
"78956",5067,"Schulenburg","Fayette County"
"75638",5041,"Daingerfield","Morris County"
"75709",5031,"Tyler","Smith County"
"78593",5015,"Santa Rosa","Cameron County"
"77358",5013,"New Waverly","Walker County"
"78160",5008,"Stockdale","Wilson County"
"78372",4999,"Orange Grove","Jim Wells County"
"76834",4992,"Coleman","Coleman County"
"75755",4982,"Big Sandy","Upshur County"
"75452",4979,"Leonard","Fannin County"
"76448",4969,"Eastland","Eastland County"
"76066",4923,"Millsap","Parker County"
"75844",4922,"Grapeland","Houston County"
"75561",4901,"Hooks","Bowie County"
"76005",4899,"Arlington","Tarrant County"
"77879",4876,"Somerville","Burleson County"
"75692",4830,"Waskom","Harrison County"
"78361",4830,"Hebbronville","Jim Hogg County"
"76305",4829,"Wichita Falls","Clay County"
"78947",4818,"Lexington","Lee County"
"75966",4788,"Newton","Newton County"
"77856",4748,"Franklin","Robertson County"
"78022",4724,"George West","Live Oak County"
"79027",4720,"Dimmitt","Castro County"
"76462",4669,"Lipan","Hood County"
"78575",4649,"Olmito","Cameron County"
"76071",4610,"Newark","Wise County"
"75969",4597,"Pollok","Angelina County"
"76531",4591,"Hamilton","Hamilton County"
"78401",4583,"Corpus Christi","Nueces County"
"75656",4580,"Hughes Springs","Cass County"
"75117",4576,"Edgewood","Van Zandt County"
"76365",4566,"Henrietta","Clay County"
"78343",4554,"Bishop","Nueces County"
"75691",4547,"Tatum","Rusk County"
"76431",4543,"Chico","Wise County"
"78417",4542,"Corpus Christi","Nueces County"
"75851",4513,"Lovelady","Houston County"
"75141",4510,"Hutchins","Dallas County"
"76877",4509,"San Saba","San Saba County"
"78560",4500,"La Joya","Hidalgo County"
"75109",4466,"Corsicana","Navarro County"
"75975",4441,"Timpson","Shelby County"
"76821",4436,"Ballinger","Runnels County"
"79731",4387,"Crane","Crane County"
"79908",4378,"El Paso","El Paso County"
"78383",4374,"Sandia","Live Oak County"
"77984",4365,"Shiner","Lavaca County"
"77204",4310,"Houston","Harris County"
"76689",4308,"Valley Mills","Bosque County"
"75756",4299,"Brownsboro","Henderson County"
"77435",4242,"East Bernard","Wharton County"
"75410",4196,"Alba","Wood County"
"78208",4186,"San Antonio","Bexar County"
"78010",4174,"Center Point","Kerr County"
"79562",4157,"Tuscola","Taylor County"
"78118",4147,"Karnes City","Karnes County"
"76527",4141,"Florence","Williamson County"
"78569",4133,"Lyford","Willacy County"
"77434",4103,"Eagle Lake","Colorado County"
"76524",4053,"Eddy","Falls County"
"76457",4023,"Hico","Hamilton County"
"79782",3972,"Stanton","Martin County"
"75946",3943,"Garrison","Nacogdoches County"
"75563",3920,"Linden","Cass County"
"75472",3905,"Point","Rains County"
"76651",3902,"Italy","Ellis County"
"75497",3896,"Yantis","Wood County"
"78140",3889,"Nixon","Gonzales County"
"75144",3883,"Kerens","Navarro County"
"75567",3863,"Maud","Bowie County"
"78071",3837,"Three Rivers","Live Oak County"
"77962",3813,"Ganado","Jackson County"
"75683",3810,"Ore City","Upshur County"
"75058",3801,"Gunter","Grayson County"
"75251",3801,"Dallas","Dallas County"
"75426",3793,"Clarksville","Red River County"
"76444",3793,"De Leon","Comanche County"
"75790",3777,"Van","Van Zandt County"
"76849",3733,"Junction","Kimble County"
"79311",3705,"Abernathy","Hale County"
"79607",3699,"Dyess Afb","Taylor County"
"76664",3698,"Mart","Limestone County"
"78655",3671,"Martindale","Caldwell County"
"75473",3663,"Powderly","Lamar County"
"76374",3629,"Olney","Young County"
"75446",3594,"Honey Grove","Fannin County"
"78636",3582,"Johnson City","Blanco County"
"76055",3566,"Itasca","Hill County"
"75792",3558,"Winona","Smith County"
"75884",3535,"Tennessee Colony","Anderson County"
"76380",3526,"Seymour","Baylor County"
"76856",3506,"Mason","Mason County"
"76093",3485,"Rio Vista","Johnson County"
"75424",3483,"Blue Ridge","Collin County"
"75496",3462,"Wolfe City","Hunt County"
"75569",3456,"Nash","Bowie County"
"77485",3454,"Wallis","Austin County"
"78941",3430,"Flatonia","Fayette County"
"76476",3423,"Tolar","Hood County"
"79086",3420,"Sunray","Sherman County"
"78164",3397,"Yorktown","DeWitt County"
"79916",3395,"Fort Bliss","El Paso County"
"76950",3386,"Sonora","Sutton County"
"79521",3359,"Haskell","Haskell County"
"79845",3354,"Presidio","Presidio County"
"75962",3336,"Nacogdoches","Nacogdoches County"
"79359",3321,"Seagraves","Gaines County"
"76932",3308,"Big Lake","Reagan County"
"76844",3307,"Goldthwaite","Mills County"
"79329",3306,"Idalou","Lubbock County"
"76569",3304,"Rogers","Bell County"
"78377",3296,"Refugio","Refugio County"
"75750",3291,"Arp","Smith County"
"75414",3284,"Bells","Grayson County"
"76682",3276,"Riesel","Falls County"
"79068",3269,"Panhandle","Carson County"
"77417",3267,"Beasley","Fort Bend County"
"79081",3257,"Spearman","Hansford County"
"76233",3256,"Collinsville","Grayson County"
"78373",3242,"Port Aransas","Nueces County"
"78375",3238,"Premont","Jim Wells County"
"77702",3234,"Beaumont","Jefferson County"
"78215",3231,"San Antonio","Bexar County"
"77968",3220,"Inez","Victoria County"
"75925",3217,"Alto","Cherokee County"
"77534",3210,"Danbury","Brazoria County"
"76577",3196,"Thorndale","Milam County"
"79014",3195,"Canadian","Hemphill County"
"79504",3181,"Baird","Callahan County"
"77363",3177,"Plantersville","Grimes County"
"75453",3173,"Lone Oak","Hunt County"
"75852",3173,"Midway","Madison County"
"75572",3162,"Queen City","Cass County"
"77335",3157,"Goodrich","Polk County"
"78562",3157,"La Villa","Hidalgo County"
"78832",3157,"Brackettville","Kinney County"
"79235",3152,"Floydada","Floyd County"
"75155",3142,"Rice","Navarro County"
"76597",3123,"Gatesville","Coryell County"
"75432",3115,"Cooper","Delta County"
"76638",3106,"Crawford","McLennan County"
"76035",3101,"Cresson","Parker County"
"77831",3095,"Bedias","Grimes County"
"76225",3093,"Alvord","Wise County"
"79553",3081,"Stamford","Jones County"
"79567",3064,"Winters","Runnels County"
"78579",3063,"Progreso","Hidalgo County"
"75433",3053,"Cumby","Hopkins County"
"78662",3035,"Red Rock","Bastrop County"
"75423",3024,"Celeste","Hunt County"
"76470",3022,"Ranger","Eastland County"
"79013",3019,"Cactus","Moore County"
"79853",3007,"Tornillo","El Paso County"
"75886",3005,"Tennessee Colony","Anderson County"
"78152",2969,"Saint Hedwig","Bexar County"
"76640",2953,"Elm Mott","McLennan County"
"75973",2934,"Shelbyville","Shelby County"
"77861",2921,"Iola","Grimes County"
"77835",2912,"Burton","Washington County"
"76798",2907,"Waco","McLennan County"
"79373",2897,"Tahoka","Lynn County"
"76534",2890,"Holland","Bell County"
"75416",2865,"Blossom","Lamar County"
"76943",2841,"Ozona","Crockett County"
"79525",2829,"Hawley","Jones County"
"75422",2826,"Campbell","Hunt County"
"78631",2818,"Harper","Kimble County"
"78357",2817,"Freer","Duval County"
"77830",2815,"Anderson","Grimes County"
"79843",2814,"Marfa","Presidio County"
"78650",2807,"McDade","Bastrop County"
"78659",2782,"Paige","Bastrop County"
"75490",2775,"Trenton","Fannin County"
"75833",2764,"Centerville","Leon County"
"76648",2751,"Hubbard","Hill County"
"76823",2741,"Bangs","Brown County"
"75631",2738,"Beckville","Panola County"
"79095",2736,"Wellington","Collingsworth County"
"75661",2734,"Karnack","Harrison County"
"76252",2729,"Muenster","Cooke County"
"75974",2726,"Tenaha","Shelby County"
"75954",2719,"Joaquin","Shelby County"
"79226",2713,"Clarendon","Donley County"
"76487",2707,"Poolville","Parker County"
"79252",2702,"Quanah","Hardeman County"
"78113",2691,"Falls City","Wilson County"
"75855",2657,"Oakwood","Leon County"
"79501",2648,"Anson","Jones County"
"78656",2631,"Maxwell","Caldwell County"
"75630",2622,"Avinger","Cass County"
"77664",2621,"Warren","Tyler County"
"75571",2618,"Omaha","Morris County"
"79041",2612,"Hale Center","Hale County"
"75846",2609,"Jewett","Leon County"
"75859",2607,"Streetman","Freestone County"
"76665",2596,"Meridian","Bosque County"
"75681",2593,"Mount Enterprise","Rusk County"
"76624",2587,"Axtell","McLennan County"
"75486",2569,"Sumner","Lamar County"
"76656",2560,"Lott","Falls County"
"75770",2557,"Larue","Henderson County"
"79520",2552,"Hamlin","Jones County"
"78235",2548,"San Antonio","Bexar County"
"76360",2541,"Electra","Wichita County"
"75163",2540,"Trinidad","Henderson County"
"79758",2540,"Gardendale","Ector County"
"77871",2528,"Normangee","Leon County"
"75980",2522,"Zavalla","Angelina County"
"76554",2509,"Little River Academy","Bell County"
"79101",2498,"Amarillo","Potter County"
"75568",2494,"Naples","Cass County"
"76936",2474,"Eldorado","Schleicher County"
"75668",2471,"Lone Star","Morris County"
"75778",2471,"Murchison","Henderson County"
"75554",2447,"Avery","Red River County"
"76530",2424,"Granger","Williamson County"
"78409",2424,"Corpus Christi","Nueces County"
"75202",2421,"Dallas","Dallas County"
"79079",2409,"Shamrock","Wheeler County"
"76511",2390,"Bartlett","Bell County"
"76449",2389,"Graford","Palo Pinto County"
"78597",2386,"South Padre Island","Cameron County"
"78950",2376,"New Ulm","Austin County"
"79325",2374,"Farwell","Parmer County"
"79064",2371,"Olton","Lamb County"
"75417",2357,"Bogata","Red River County"
"75705",2348,"Tyler","Smith County"
"77983",2337,"Seadrift","Calhoun County"
"75436",2334,"Detroit","Red River County"
"77872",2327,"North Zulch","Madison County"
"76693",2320,"Wortham","Freestone County"
"77420",2313,"Boling","Wharton County"
"78123",2310,"McQueeney","Guadalupe County"
"75938",2306,"Colmesneil","Tyler County"
"79040",2271,"Gruver","Hansford County"
"75246",2265,"Dallas","Dallas County"
"75845",2262,"Groveton","Trinity County"
"76430",2260,"Albany","Shackelford County"
"75639",2256,"De Berry","Panola County"
"76570",2243,"Rosebud","Falls County"
"78406",2240,"Corpus Christi","Nueces County"
"79245",2227,"Memphis","Hall County"
"75643",2216,"Gary","Panola County"
"75760",2204,"Cushing","Nacogdoches County"
"75651",2197,"Harleton","Harrison County"
"78039",2193,"La Coste","Medina County"
"79855",2160,"Van Horn","Culberson County"
"77865",2141,"Marquez","Leon County"
"79241",2138,"Lockney","Floyd County"
"75968",2128,"Pineland","Sabine County"
"78359",2122,"Gregory","San Patricio County"
"78389",2097,"Skidmore","Bee County"
"78056",2096,"Mico","Medina County"
"77426",2086,"Chappell Hill","Washington County"
"77650",2073,"Port Bolivar","Galveston County"
"78940",2071,"Fayetteville","Fayette County"
"76270",2064,"Sunset","Montague County"
"75931",2053,"Brookeland","Jasper County"
"76861",2048,"Miles","Tom Green County"
"75558",2043,"Cookville","Titus County"
"77880",2041,"Washington","Washington County"
"78055",2036,"Medina","Bandera County"
"75479",2019,"Savoy","Fannin County"
"76671",2011,"Morgan","Bosque County"
"76556",2008,"Milano","Milam County"
"77364",2005,"Pointblank","San Jacinto County"
"79096",2001,"Wheeler","Wheeler County"
"79752",2000,"McCamey","Upton County"
"77622",1990,"Hamshire","Jefferson County"
"76857",1989,"May","Brown County"
"76366",1984,"Holliday","Archer County"
"78638",1982,"Kingsbury","Guadalupe County"
"75930",1972,"Bronson","San Augustine County"
"78393",1966,"Woodsboro","Refugio County"
"76837",1964,"Eden","Concho County"
"77455",1962,"Louise","Wharton County"
"76271",1961,"Tioga","Grayson County"
"76630",1953,"Bruceville","McLennan County"
"76064",1952,"Maypearl","Ellis County"
"76433",1945,"Bluff Dale","Erath County"
"76908",1943,"Goodfellow Afb","Tom Green County"
"79357",1936,"Ralls","Crosby County"
"76670",1934,"Milford","Ellis County"
"76629",1916,"Bremond","Robertson County"
"77564",1907,"Hull","Liberty County"
"76632",1901,"Chilton","Falls County"
"78609",1880,"Buchanan Dam","Llano County"
"75102",1877,"Barry","Navarro County"
"78019",1877,"Encinal","Webb County"
"79322",1877,"Crosbyton","Crosby County"
"79545",1873,"Roscoe","Nolan County"
"76701",1861,"Waco","McLennan County"
"79734",1859,"Fort Davis","Jeff Davis County"
"79111",1854,"Amarillo","Potter County"
"76245",1847,"Gordonville","Grayson County"
"75431",1841,"Como","Hopkins County"
"76443",1828,"Cross Plains","Callahan County"
"76945",1825,"Robert Lee","Coke County"
"76639",1823,"Dawson","Navarro County"
"79019",1800,"Claude","Armstrong County"
"78407",1796,"Corpus Christi","Nueces County"
"79346",1790,"Morton","Cochran County"
"75127",1781,"Fruitvale","Van Zandt County"
"78615",1781,"Coupland","Williamson County"
"76599",1764,"Gatesville","Coryell County"
"79546",1749,"Rotan","Fisher County"
"79744",1749,"Iraan","Crockett County"
"76687",1741,"Thornton","Limestone County"
"78205",1741,"San Antonio","Bexar County"
"75480",1730,"Scroggins","Franklin County"
"76859",1728,"Menard","Menard County"
"76129",1724,"Fort Worth","Tarrant County"
"76935",1721,"Christoval","Schleicher County"
"77430",1718,"Damon","Brazoria County"
"76878",1717,"Santa Anna","Coleman County"
"79083",1715,"Stinnett","Hutchinson County"
"76641",1714,"Frost","Navarro County"
"78147",1709,"Poth","Wilson County"
"76265",1696,"Saint Jo","Montague County"
"75471",1690,"Pickton","Hopkins County"
"76351",1687,"Archer City","Archer County"
"79005",1669,"Booker","Lipscomb County"
"76454",1668,"Gorman","Eastland County"
"76127",1657,"Naval Air Station Jrb","Tarrant County"
"77975",1643,"Moulton","Lavaca County"
"76853",1639,"Lometa","Lampasas County"
"76636",1638,"Covington","Hill County"
"75847",1634,"Kennard","Houston County"
"79043",1634,"Hart","Castro County"
"76371",1628,"Munday","Knox County"
"79009",1627,"Bovina","Parmer County"
"75451",1613,"Leesburg","Camp County"
"78011",1608,"Charlotte","Atascosa County"
"78959",1601,"Waelder","Gonzales County"
"78379",1597,"Riviera","Kleberg County"
"78151",1592,"Runge","Karnes County"
"79355",1573,"Plains","Yoakum County"
"76622",1558,"Aquilla","Hill County"
"75555",1534,"Bivins","Cass County"
"79248",1520,"Paducah","Cottle County"
"78719",1511,"Austin","Travis County"
"78341",1508,"Benavides","Duval County"
"76472",1503,"Santo","Palo Pinto County"
"79381",1500,"Wilson","Lynn County"
"79372",1483,"Sundown","Hockley County"
"76518",1473,"Buckholts","Milam County"
"76471",1464,"Rising Star","Eastland County"
"77442",1451,"Garwood","Colorado County"
"79313",1451,"Anton","Hockley County"
"75850",1447,"Leona","Leon County"
"79343",1443,"Lorenzo","Crosby County"
"76453",1442,"Gordon","Palo Pinto County"
"77837",1439,"Calvert","Robertson County"
"75861",1438,"Tennessee Colony","Anderson County"
"76653",1426,"Kosse","Limestone County"
"78005",1421,"Bigfoot","Frio County"
"76389",1418,"Windthorst","Archer County"
"78881",1415,"Sabinal","Uvalde County"
"79358",1412,"Ropesville","Hockley County"
"77482",1403,"Van Vleck","Matagorda County"
"75574",1402,"Simms","Bowie County"
"79084",1402,"Stratford","Sherman County"
"75487",1398,"Talco","Franklin County"
"78594",1398,"Sebastian","Willacy County"
"76635",1397,"Coolidge","Limestone County"
"75932",1393,"Burkeville","Newton County"
"76951",1392,"Sterling City","Sterling County"
"76627",1389,"Blum","Hill County"
"79371",1387,"Sudan","Bailey County"
